,date,date_id,wind,desc,temp,baro,hum,year,month,day,day_date,start_hour,end_hour
6368,"Friday, July 20, 2018, 12:00 am — 6:00 am",1532044800000.0,9.943,Clear.,78.8,29.86,46,2018,7,4,20,00:00,06:00
6369,"Friday, July 20, 2018, 6:00 am — 12:00 pm",1532066400000.0,8.078,Sunny.,87.8,29.86,38,2018,7,4,20,06:00,12:00
6370,"Friday, July 20, 2018, 12:00 pm — 6:00 pm",1532088000000.0,6.836,Passing clouds.,91.4,29.84,28,2018,7,4,20,12:00,18:00
6371,"Friday, July 20, 2018, 6:00 pm — 12:00 am",1532109600000.0,4.971,Clear.,89.6,29.85,43,2018,7,4,20,18:00,00:00
6396,"Friday, July 27, 2018, 12:00 am — 6:00 am",1532649600000.0,2.486,Clear.,77.0,29.83,68,2018,7,4,27,00:00,06:00
6397,"Friday, July 27, 2018, 6:00 am — 12:00 pm",1532671200000.0,3.107,Passing clouds.,86.0,29.85,56,2018,7,4,27,06:00,12:00
6398,"Friday, July 27, 2018, 12:00 pm — 6:00 pm",1532692800000.0,7.457,Passing clouds.,91.4,29.8,40,2018,7,4,27,12:00,18:00
6399,"Friday, July 27, 2018, 6:00 pm — 12:00 am",1532714400000.0,7.457,Passing clouds.,89.6,29.82,61,2018,7,4,27,18:00,00:00
6316,"Saturday, July 7, 2018, 12:00 am — 6:00 am",1530921600000.0,3.728,Passing clouds.,75.2,29.83,64,2018,7,5,7,00:00,06:00
6317,"Saturday, July 7, 2018, 6:00 am — 12:00 pm",1530943200000.0,3.728,Scattered clouds.,82.4,29.84,68,2018,7,5,7,06:00,12:00
6318,"Saturday, July 7, 2018, 12:00 pm — 6:00 pm",1530964800000.0,6.836,Partly sunny.,80.6,29.85,64,2018,7,5,7,12:00,18:00
6319,"Saturday, July 7, 2018, 6:00 pm — 12:00 am",1530986400000.0,3.107,Passing clouds.,78.8,29.87,72,2018,7,5,7,18:00,00:00
6344,"Saturday, July 14, 2018, 12:00 am — 6:00 am",1531526400000.0,4.971,Clear.,75.2,29.98,77,2018,7,5,14,00:00,06:00
6345,"Saturday, July 14, 2018, 6:00 am — 12:00 pm",1531548000000.0,7.457,Passing clouds.,87.8,29.99,50,2018,7,5,14,06:00,12:00
6346,"Saturday, July 14, 2018, 12:00 pm — 6:00 pm",1531569600000.0,6.836,Passing clouds.,91.4,29.93,38,2018,7,5,14,12:00,18:00
6347,"Saturday, July 14, 2018, 6:00 pm — 12:00 am",1531591200000.0,3.728,Clear.,89.6,29.92,53,2018,7,5,14,18:00,00:00
6372,"Saturday, July 21, 2018, 12:00 am — 6:00 am",1532131200000.0,4.971,Clear.,75.2,29.89,51,2018,7,5,21,00:00,06:00
6373,"Saturday, July 21, 2018, 6:00 am — 12:00 pm",1532152800000.0,4.35,Passing clouds.,89.6,29.92,39,2018,7,5,21,06:00,12:00
6374,"Saturday, July 21, 2018, 12:00 pm — 6:00 pm",1532174400000.0,7.457,Passing clouds.,93.2,29.89,29,2018,7,5,21,12:00,18:00
6375,"Saturday, July 21, 2018, 6:00 pm — 12:00 am",1532196000000.0,6.836,Scattered clouds.,91.4,29.87,43,2018,7,5,21,18:00,00:00
6400,"Saturday, July 28, 2018, 12:00 am — 6:00 am",1532736000000.0,4.971,Passing clouds.,75.2,29.83,83,2018,7,5,28,00:00,06:00
6401,"Saturday, July 28, 2018, 6:00 am — 12:00 pm",1532757600000.0,3.728,Scattered clouds.,84.2,29.85,63,2018,7,5,28,06:00,12:00
6402,"Saturday, July 28, 2018, 12:00 pm — 6:00 pm",1532779200000.0,8.078,Scattered clouds.,86.0,29.83,54,2018,7,5,28,12:00,18:00
6403,"Saturday, July 28, 2018, 6:00 pm — 12:00 am",1532800800000.0,5.593,Passing clouds.,77.0,29.87,68,2018,7,5,28,18:00,00:00
6292,"Sunday, July 1, 2018, 12:00 am — 6:00 am",1530403200000.0,1.243,Clear.,66.2,29.88,98,2018,7,6,1,00:00,06:00
6293,"Sunday, July 1, 2018, 6:00 am — 12:00 pm",1530424800000.0,2.486,Scattered clouds.,82.4,29.91,74,2018,7,6,1,06:00,12:00
6294,"Sunday, July 1, 2018, 12:00 pm — 6:00 pm",1530446400000.0,5.593,Scattered clouds.,86.0,29.91,48,2018,7,6,1,12:00,18:00
6295,"Sunday, July 1, 2018, 6:00 pm — 12:00 am",1530468000000.0,6.836,Passing clouds.,78.8,29.93,71,2018,7,6,1,18:00,00:00
6320,"Sunday, July 8, 2018, 12:00 am — 6:00 am",1531008000000.0,6.214,Passing clouds.,77.0,29.87,63,2018,7,6,8,00:00,06:00
6321,"Sunday, July 8, 2018, 6:00 am — 12:00 pm",1531029600000.0,12.428,Partly sunny.,84.2,29.87,48,2018,7,6,8,06:00,12:00
6322,"Sunday, July 8, 2018, 12:00 pm — 6:00 pm",1531051200000.0,11.185,Scattered clouds.,87.8,29.83,34,2018,7,6,8,12:00,18:00
6323,"Sunday, July 8, 2018, 6:00 pm — 12:00 am",1531072800000.0,6.836,Passing clouds.,84.2,29.85,44,2018,7,6,8,18:00,00:00
6348,"Sunday, July 15, 2018, 12:00 am — 6:00 am",1531612800000.0,6.214,Clear.,77.0,29.95,52,2018,7,6,15,00:00,06:00
6349,"Sunday, July 15, 2018, 6:00 am — 12:00 pm",1531634400000.0,4.35,Passing clouds.,87.8,29.94,41,2018,7,6,15,06:00,12:00
6350,"Sunday, July 15, 2018, 12:00 pm — 6:00 pm",1531656000000.0,6.836,Passing clouds.,91.4,29.86,34,2018,7,6,15,12:00,18:00
6351,"Sunday, July 15, 2018, 6:00 pm — 12:00 am",1531677600000.0,4.971,Passing clouds.,89.6,29.87,47,2018,7,6,15,18:00,00:00
6376,"Sunday, July 22, 2018, 12:00 am — 6:00 am",1532217600000.0,3.107,Clear.,75.2,29.87,61,2018,7,6,22,00:00,06:00
6377,"Sunday, July 22, 2018, 6:00 am — 12:00 pm",1532239200000.0,4.35,Sunny.,89.6,29.83,46,2018,7,6,22,06:00,12:00
6378,"Sunday, July 22, 2018, 12:00 pm — 6:00 pm",1532260800000.0,15.535,Passing clouds.,89.6,29.8,44,2018,7,6,22,12:00,18:00
6379,"Sunday, July 22, 2018, 6:00 pm — 12:00 am",1532282400000.0,8.7,Passing clouds.,87.8,29.79,72,2018,7,6,22,18:00,00:00
6404,"Sunday, July 29, 2018, 12:00 am — 6:00 am",1532822400000.0,3.107,Passing clouds.,73.4,29.86,75,2018,7,6,29,00:00,06:00
6405,"Sunday, July 29, 2018, 6:00 am — 12:00 pm",1532844000000.0,3.728,Passing clouds.,87.8,29.86,56,2018,7,6,29,06:00,12:00
6406,"Sunday, July 29, 2018, 12:00 pm — 6:00 pm",1532865600000.0,4.971,Passing clouds.,91.4,29.8,37,2018,7,6,29,12:00,18:00
6407,"Sunday, July 29, 2018, 6:00 pm — 12:00 am",1532887200000.0,7.457,Passing clouds.,91.4,29.81,40,2018,7,6,29,18:00,00:00
7304,"Monday, August 6, 2018, 12:00 am — 6:00 am",1533513600000.0,5.593,Clear.,78.8,29.96,55,2018,8,0,6,00:00,06:00
7305,"Monday, August 6, 2018, 6:00 am — 12:00 pm",1533535200000.0,5.593,Passing clouds.,91.4,29.98,38,2018,8,0,6,06:00,12:00
7306,"Monday, August 6, 2018, 12:00 pm — 6:00 pm",1533556800000.0,7.457,Passing clouds.,95.0,29.93,24,2018,8,0,6,12:00,18:00
7307,"Monday, August 6, 2018, 6:00 pm — 12:00 am",1533578400000.0,4.971,Passing clouds.,93.2,29.92,45,2018,8,0,6,18:00,00:00
7332,"Monday, August 13, 2018, 12:00 am — 6:00 am",1534118400000.0,3.728,Clear.,78.8,29.95,66,2018,8,0,13,00:00,06:00
7333,"Monday, August 13, 2018, 6:00 am — 12:00 pm",1534140000000.0,4.35,Sunny.,87.8,29.95,53,2018,8,0,13,06:00,12:00
7334,"Monday, August 13, 2018, 12:00 pm — 6:00 pm",1534161600000.0,6.836,Passing clouds.,93.2,29.89,36,2018,8,0,13,12:00,18:00
7335,"Monday, August 13, 2018, 6:00 pm — 12:00 am",1534183200000.0,5.593,Clear.,91.4,29.87,57,2018,8,0,13,18:00,00:00
7360,"Monday, August 20, 2018, 12:00 am — 6:00 am",1534723200000.0,8.7,Clear.,78.8,29.92,49,2018,8,0,20,00:00,06:00
7361,"Monday, August 20, 2018, 6:00 am — 12:00 pm",1534744800000.0,8.7,Sunny.,89.6,29.92,40,2018,8,0,20,06:00,12:00
7362,"Monday, August 20, 2018, 12:00 pm — 6:00 pm",1534766400000.0,7.457,Passing clouds.,95.0,29.86,30,2018,8,0,20,12:00,18:00
7363,"Monday, August 20, 2018, 6:00 pm — 12:00 am",1534788000000.0,6.836,Passing clouds.,89.6,29.89,47,2018,8,0,20,18:00,00:00
7388,"Monday, August 27, 2018, 12:00 am — 6:00 am",1535328000000.0,5.593,Passing clouds.,73.4,29.74,71,2018,8,0,27,00:00,06:00
7389,"Monday, August 27, 2018, 6:00 am — 12:00 pm",1535349600000.0,8.078,Scattered clouds.,82.4,29.77,59,2018,8,0,27,06:00,12:00
7390,"Monday, August 27, 2018, 12:00 pm — 6:00 pm",1535371200000.0,9.943,Broken clouds.,82.4,29.78,42,2018,8,0,27,12:00,18:00
7391,"Monday, August 27, 2018, 6:00 pm — 12:00 am",1535392800000.0,11.185,Passing clouds.,80.6,29.85,45,2018,8,0,27,18:00,00:00
7308,"Tuesday, August 7, 2018, 12:00 am — 6:00 am",1533600000000.0,3.728,Clear.,78.8,29.95,60,2018,8,1,7,00:00,06:00
7309,"Tuesday, August 7, 2018, 6:00 am — 12:00 pm",1533621600000.0,4.35,Passing clouds.,91.4,29.97,45,2018,8,1,7,06:00,12:00
7310,"Tuesday, August 7, 2018, 12:00 pm — 6:00 pm",1533643200000.0,8.078,Passing clouds.,96.8,29.92,29,2018,8,1,7,12:00,18:00
7311,"Tuesday, August 7, 2018, 6:00 pm — 12:00 am",1533664800000.0,5.593,Passing clouds.,93.2,29.92,45,2018,8,1,7,18:00,00:00
7336,"Tuesday, August 14, 2018, 12:00 am — 6:00 am",1534204800000.0,4.971,Clear.,75.2,29.9,73,2018,8,1,14,00:00,06:00
7337,"Tuesday, August 14, 2018, 6:00 am — 12:00 pm",1534226400000.0,4.35,Passing clouds.,87.8,29.9,51,2018,8,1,14,06:00,12:00
7338,"Tuesday, August 14, 2018, 12:00 pm — 6:00 pm",1534248000000.0,7.457,Passing clouds.,93.2,29.83,33,2018,8,1,14,12:00,18:00
7339,"Tuesday, August 14, 2018, 6:00 pm — 12:00 am",1534269600000.0,5.593,Clear.,91.4,29.84,48,2018,8,1,14,18:00,00:00
7364,"Tuesday, August 21, 2018, 12:00 am — 6:00 am",1534809600000.0,6.214,Clear.,75.2,29.9,55,2018,8,1,21,00:00,06:00
7365,"Tuesday, August 21, 2018, 6:00 am — 12:00 pm",1534831200000.0,5.593,Passing clouds.,89.6,29.94,45,2018,8,1,21,06:00,12:00
7366,"Tuesday, August 21, 2018, 12:00 pm — 6:00 pm",1534852800000.0,6.836,Passing clouds.,93.2,29.88,25,2018,8,1,21,12:00,18:00
7367,"Tuesday, August 21, 2018, 6:00 pm — 12:00 am",1534874400000.0,3.728,Passing clouds.,93.2,29.91,43,2018,8,1,21,18:00,00:00
7392,"Tuesday, August 28, 2018, 12:00 am — 6:00 am",1535414400000.0,9.943,Passing clouds.,75.2,29.89,50,2018,8,1,28,00:00,06:00
7393,"Tuesday, August 28, 2018, 6:00 am — 12:00 pm",1535436000000.0,7.457,Passing clouds.,86.0,29.92,45,2018,8,1,28,06:00,12:00
7394,"Tuesday, August 28, 2018, 12:00 pm — 6:00 pm",1535457600000.0,10.564,Passing clouds.,89.6,29.9,33,2018,8,1,28,12:00,18:00
7395,"Tuesday, August 28, 2018, 6:00 pm — 12:00 am",1535479200000.0,10.564,Passing clouds.,86.0,29.93,45,2018,8,1,28,18:00,00:00
7284,"Wednesday, August 1, 2018, 12:00 am — 6:00 am",1533081600000.0,4.971,Passing clouds.,82.4,29.88,54,2018,8,2,1,00:00,06:00
7285,"Wednesday, August 1, 2018, 6:00 am — 12:00 pm",1533103200000.0,4.35,Passing clouds.,91.4,29.89,46,2018,8,2,1,06:00,12:00
7286,"Wednesday, August 1, 2018, 12:00 pm — 6:00 pm",1533124800000.0,7.457,Passing clouds.,95.0,29.86,33,2018,8,2,1,12:00,18:00
7287,"Wednesday, August 1, 2018, 6:00 pm — 12:00 am",1533146400000.0,8.7,Thunderstorms. Scattered clouds.,93.2,29.91,68,2018,8,2,1,18:00,00:00
7312,"Wednesday, August 8, 2018, 12:00 am — 6:00 am",1533686400000.0,4.971,Clear.,80.6,29.95,56,2018,8,2,8,00:00,06:00
7313,"Wednesday, August 8, 2018, 6:00 am — 12:00 pm",1533708000000.0,4.35,Sunny.,91.4,29.97,44,2018,8,2,8,06:00,12:00
7314,"Wednesday, August 8, 2018, 12:00 pm — 6:00 pm",1533729600000.0,6.836,Passing clouds.,96.8,29.92,30,2018,8,2,8,12:00,18:00
7315,"Wednesday, August 8, 2018, 6:00 pm — 12:00 am",1533751200000.0,3.728,Passing clouds.,95.0,29.93,44,2018,8,2,8,18:00,00:00
7340,"Wednesday, August 15, 2018, 12:00 am — 6:00 am",1534291200000.0,4.35,Clear.,77.0,29.85,63,2018,8,2,15,00:00,06:00
7341,"Wednesday, August 15, 2018, 6:00 am — 12:00 pm",1534312800000.0,4.35,Scattered clouds.,89.6,29.85,47,2018,8,2,15,06:00,12:00
7342,"Wednesday, August 15, 2018, 12:00 pm — 6:00 pm",1534334400000.0,10.564,Scattered clouds.,95.0,29.81,31,2018,8,2,15,12:00,18:00
7343,"Wednesday, August 15, 2018, 6:00 pm — 12:00 am",1534356000000.0,8.078,Thundershowers. Partly cloudy.,87.8,29.92,82,2018,8,2,15,18:00,00:00
7368,"Wednesday, August 22, 2018, 12:00 am — 6:00 am",1534896000000.0,5.593,Clear.,77.0,29.95,57,2018,8,2,22,00:00,06:00
7369,"Wednesday, August 22, 2018, 6:00 am — 12:00 pm",1534917600000.0,6.214,Passing clouds.,91.4,29.97,43,2018,8,2,22,06:00,12:00
7370,"Wednesday, August 22, 2018, 12:00 pm — 6:00 pm",1534939200000.0,6.836,Passing clouds.,95.0,29.92,27,2018,8,2,22,12:00,18:00
7371,"Wednesday, August 22, 2018, 6:00 pm — 12:00 am",1534960800000.0,4.971,Clear.,93.2,29.93,40,2018,8,2,22,18:00,00:00
7396,"Wednesday, August 29, 2018, 12:00 am — 6:00 am",1535500800000.0,8.7,Clear.,77.0,29.95,53,2018,8,2,29,00:00,06:00
7397,"Wednesday, August 29, 2018, 6:00 am — 12:00 pm",1535522400000.0,8.078,Sunny.,86.0,29.97,45,2018,8,2,29,06:00,12:00
7398,"Wednesday, August 29, 2018, 12:00 pm — 6:00 pm",1535544000000.0,5.593,Passing clouds.,91.4,29.91,34,2018,8,2,29,12:00,18:00
7399,"Wednesday, August 29, 2018, 6:00 pm — 12:00 am",1535565600000.0,3.728,Clear.,89.6,29.92,59,2018,8,2,29,18:00,00:00
7288,"Thursday, August 2, 2018, 12:00 am — 6:00 am",1533168000000.0,3.107,Clear.,77.0,29.92,73,2018,8,3,2,00:00,06:00
7289,"Thursday, August 2, 2018, 6:00 am — 12:00 pm",1533189600000.0,4.35,Passing clouds.,89.6,29.94,54,2018,8,3,2,06:00,12:00
7290,"Thursday, August 2, 2018, 12:00 pm — 6:00 pm",1533211200000.0,8.078,Scattered clouds.,95.0,29.89,40,2018,8,3,2,12:00,18:00
7291,"Thursday, August 2, 2018, 6:00 pm — 12:00 am",1533232800000.0,6.214,Passing clouds.,80.6,29.92,63,2018,8,3,2,18:00,00:00
7316,"Thursday, August 9, 2018, 12:00 am — 6:00 am",1533772800000.0,3.728,Clear.,82.4,29.98,60,2018,8,3,9,00:00,06:00
7317,"Thursday, August 9, 2018, 6:00 am — 12:00 pm",1533794400000.0,3.728,Passing clouds.,93.2,29.98,47,2018,8,3,9,06:00,12:00
7318,"Thursday, August 9, 2018, 12:00 pm — 6:00 pm",1533816000000.0,6.836,Passing clouds.,96.8,29.94,31,2018,8,3,9,12:00,18:00
7319,"Thursday, August 9, 2018, 6:00 pm — 12:00 am",1533837600000.0,5.593,Passing clouds.,95.0,29.98,47,2018,8,3,9,18:00,00:00
7344,"Thursday, August 16, 2018, 12:00 am — 6:00 am",1534377600000.0,9.321,Partly cloudy.,73.4,29.9,79,2018,8,3,16,00:00,06:00
7345,"Thursday, August 16, 2018, 6:00 am — 12:00 pm",1534399200000.0,3.728,Partly sunny.,87.8,29.89,64,2018,8,3,16,06:00,12:00
7346,"Thursday, August 16, 2018, 12:00 pm — 6:00 pm",1534420800000.0,6.836,Scattered clouds.,87.8,29.88,46,2018,8,3,16,12:00,18:00
7347,"Thursday, August 16, 2018, 6:00 pm — 12:00 am",1534442400000.0,4.971,Passing clouds.,84.2,29.91,72,2018,8,3,16,18:00,00:00
7372,"Thursday, August 23, 2018, 12:00 am — 6:00 am",1534982400000.0,6.214,Clear.,78.8,29.93,50,2018,8,3,23,00:00,06:00
7373,"Thursday, August 23, 2018, 6:00 am — 12:00 pm",1535004000000.0,4.971,Passing clouds.,91.4,29.93,39,2018,8,3,23,06:00,12:00
7374,"Thursday, August 23, 2018, 12:00 pm — 6:00 pm",1535025600000.0,6.214,Passing clouds.,96.8,29.84,25,2018,8,3,23,12:00,18:00
7375,"Thursday, August 23, 2018, 6:00 pm — 12:00 am",1535047200000.0,8.7,Scattered clouds.,93.2,29.85,44,2018,8,3,23,18:00,00:00
7400,"Thursday, August 30, 2018, 12:00 am — 6:00 am",1535587200000.0,3.728,Passing clouds.,75.2,29.95,62,2018,8,3,30,00:00,06:00
7401,"Thursday, August 30, 2018, 6:00 am — 12:00 pm",1535608800000.0,4.35,Sunny.,87.8,29.97,50,2018,8,3,30,06:00,12:00
7402,"Thursday, August 30, 2018, 12:00 pm — 6:00 pm",1535630400000.0,6.836,Passing clouds.,91.4,29.94,37,2018,8,3,30,12:00,18:00
7403,"Thursday, August 30, 2018, 6:00 pm — 12:00 am",1535652000000.0,4.35,Passing clouds.,87.8,29.96,50,2018,8,3,30,18:00,00:00
7292,"Friday, August 3, 2018, 12:00 am — 6:00 am",1533254400000.0,3.107,Clear.,77.0,29.91,74,2018,8,4,3,00:00,06:00
7293,"Friday, August 3, 2018, 6:00 am — 12:00 pm",1533276000000.0,4.971,Passing clouds.,89.6,29.92,51,2018,8,4,3,06:00,12:00
7294,"Friday, August 3, 2018, 12:00 pm — 6:00 pm",1533297600000.0,6.214,Scattered clouds.,91.4,29.88,43,2018,8,4,3,12:00,18:00
7295,"Friday, August 3, 2018, 6:00 pm — 12:00 am",1533319200000.0,4.971,Passing clouds.,89.6,29.91,63,2018,8,4,3,18:00,00:00
7320,"Friday, August 10, 2018, 12:00 am — 6:00 am",1533859200000.0,3.107,Clear.,80.6,30.02,59,2018,8,4,10,00:00,06:00
7321,"Friday, August 10, 2018, 6:00 am — 12:00 pm",1533880800000.0,3.728,Passing clouds.,91.4,30.04,48,2018,8,4,10,06:00,12:00
7322,"Friday, August 10, 2018, 12:00 pm — 6:00 pm",1533902400000.0,10.564,Scattered clouds.,96.8,30.01,38,2018,8,4,10,12:00,18:00
7323,"Friday, August 10, 2018, 6:00 pm — 12:00 am",1533924000000.0,6.836,Clear.,89.6,30.03,49,2018,8,4,10,18:00,00:00
7348,"Friday, August 17, 2018, 12:00 am — 6:00 am",1534464000000.0,3.728,Passing clouds.,73.4,29.9,74,2018,8,4,17,00:00,06:00
7349,"Friday, August 17, 2018, 6:00 am — 12:00 pm",1534485600000.0,2.486,Scattered clouds.,87.8,29.92,55,2018,8,4,17,06:00,12:00
7350,"Friday, August 17, 2018, 12:00 pm — 6:00 pm",1534507200000.0,4.971,Scattered clouds.,93.2,29.87,32,2018,8,4,17,12:00,18:00
7351,"Friday, August 17, 2018, 6:00 pm — 12:00 am",1534528800000.0,6.214,Passing clouds.,89.6,29.9,45,2018,8,4,17,18:00,00:00
7376,"Friday, August 24, 2018, 12:00 am — 6:00 am",1535068800000.0,6.214,Passing clouds.,77.0,29.86,54,2018,8,4,24,00:00,06:00
7377,"Friday, August 24, 2018, 6:00 am — 12:00 pm",1535090400000.0,3.728,Passing clouds.,89.6,29.85,47,2018,8,4,24,06:00,12:00
7378,"Friday, August 24, 2018, 12:00 pm — 6:00 pm",1535112000000.0,6.214,Passing clouds.,93.2,29.78,23,2018,8,4,24,12:00,18:00
7379,"Friday, August 24, 2018, 6:00 pm — 12:00 am",1535133600000.0,6.214,Passing clouds.,91.4,29.79,38,2018,8,4,24,18:00,00:00
7404,"Friday, August 31, 2018, 12:00 am — 6:00 am",1535673600000.0,3.107,Clear.,73.4,29.98,70,2018,8,4,31,00:00,06:00
7405,"Friday, August 31, 2018, 6:00 am — 12:00 pm",1535695200000.0,2.486,Sunny.,87.8,29.98,54,2018,8,4,31,06:00,12:00
7406,"Friday, August 31, 2018, 12:00 pm — 6:00 pm",1535716800000.0,6.214,Passing clouds.,91.4,29.95,34,2018,8,4,31,12:00,18:00
7407,"Friday, August 31, 2018, 6:00 pm — 12:00 am",1535738400000.0,3.728,Clear.,89.6,29.95,54,2018,8,4,31,18:00,00:00
7296,"Saturday, August 4, 2018, 12:00 am — 6:00 am",1533340800000.0,4.971,Passing clouds.,78.8,29.92,61,2018,8,5,4,00:00,06:00
7297,"Saturday, August 4, 2018, 6:00 am — 12:00 pm",1533362400000.0,5.593,Passing clouds.,91.4,29.93,40,2018,8,5,4,06:00,12:00
7298,"Saturday, August 4, 2018, 12:00 pm — 6:00 pm",1533384000000.0,6.836,Scattered clouds.,95.0,29.88,28,2018,8,5,4,12:00,18:00
7299,"Saturday, August 4, 2018, 6:00 pm — 12:00 am",1533405600000.0,4.35,Passing clouds.,93.2,29.89,40,2018,8,5,4,18:00,00:00
7324,"Saturday, August 11, 2018, 12:00 am — 6:00 am",1533945600000.0,4.35,Clear.,80.6,30.03,60,2018,8,5,11,00:00,06:00
7325,"Saturday, August 11, 2018, 6:00 am — 12:00 pm",1533967200000.0,4.971,Passing clouds.,91.4,30.01,50,2018,8,5,11,06:00,12:00
7326,"Saturday, August 11, 2018, 12:00 pm — 6:00 pm",1533988800000.0,8.078,Passing clouds.,95.0,29.97,51,2018,8,5,11,12:00,18:00
7327,"Saturday, August 11, 2018, 6:00 pm — 12:00 am",1534010400000.0,8.7,Passing clouds.,82.4,30.0,56,2018,8,5,11,18:00,00:00
7352,"Saturday, August 18, 2018, 12:00 am — 6:00 am",1534550400000.0,4.35,Clear.,77.0,29.94,59,2018,8,5,18,00:00,06:00
7353,"Saturday, August 18, 2018, 6:00 am — 12:00 pm",1534572000000.0,5.593,Passing clouds.,91.4,29.95,43,2018,8,5,18,06:00,12:00
7354,"Saturday, August 18, 2018, 12:00 pm — 6:00 pm",1534593600000.0,5.593,Passing clouds.,95.0,29.91,28,2018,8,5,18,12:00,18:00
7355,"Saturday, August 18, 2018, 6:00 pm — 12:00 am",1534615200000.0,6.214,Clear.,93.2,29.93,37,2018,8,5,18,18:00,00:00
7380,"Saturday, August 25, 2018, 12:00 am — 6:00 am",1535155200000.0,4.35,Passing clouds.,75.2,29.8,54,2018,8,5,25,00:00,06:00
7381,"Saturday, August 25, 2018, 6:00 am — 12:00 pm",1535176800000.0,5.593,Partly sunny.,86.0,29.82,46,2018,8,5,25,06:00,12:00
7382,"Saturday, August 25, 2018, 12:00 pm — 6:00 pm",1535198400000.0,6.836,Passing clouds.,91.4,29.76,34,2018,8,5,25,12:00,18:00
7383,"Saturday, August 25, 2018, 6:00 pm — 12:00 am",1535220000000.0,6.836,Passing clouds.,87.8,29.77,60,2018,8,5,25,18:00,00:00
7300,"Sunday, August 5, 2018, 12:00 am — 6:00 am",1533427200000.0,6.836,Clear.,78.8,29.92,50,2018,8,6,5,00:00,06:00
7301,"Sunday, August 5, 2018, 6:00 am — 12:00 pm",1533448800000.0,4.35,Passing clouds.,89.6,29.95,40,2018,8,6,5,06:00,12:00
7302,"Sunday, August 5, 2018, 12:00 pm — 6:00 pm",1533470400000.0,6.214,Passing clouds.,95.0,29.92,25,2018,8,6,5,12:00,18:00
7303,"Sunday, August 5, 2018, 6:00 pm — 12:00 am",1533492000000.0,4.35,Clear.,93.2,29.92,46,2018,8,6,5,18:00,00:00
7328,"Sunday, August 12, 2018, 12:00 am — 6:00 am",1534032000000.0,8.078,Clear.,77.0,30.01,57,2018,8,6,12,00:00,06:00
7329,"Sunday, August 12, 2018, 6:00 am — 12:00 pm",1534053600000.0,4.971,Passing clouds.,89.6,30.01,48,2018,8,6,12,06:00,12:00
7330,"Sunday, August 12, 2018, 12:00 pm — 6:00 pm",1534075200000.0,6.836,Passing clouds.,93.2,29.96,34,2018,8,6,12,12:00,18:00
7331,"Sunday, August 12, 2018, 6:00 pm — 12:00 am",1534096800000.0,4.971,Passing clouds.,91.4,29.94,58,2018,8,6,12,18:00,00:00
7356,"Sunday, August 19, 2018, 12:00 am — 6:00 am",1534636800000.0,7.457,Clear.,80.6,29.95,48,2018,8,6,19,00:00,06:00
7357,"Sunday, August 19, 2018, 6:00 am — 12:00 pm",1534658400000.0,6.214,Passing clouds.,91.4,29.95,39,2018,8,6,19,06:00,12:00
7358,"Sunday, August 19, 2018, 12:00 pm — 6:00 pm",1534680000000.0,7.457,Scattered clouds.,95.0,29.93,33,2018,8,6,19,12:00,18:00
7359,"Sunday, August 19, 2018, 6:00 pm — 12:00 am",1534701600000.0,9.321,Passing clouds.,87.8,29.94,43,2018,8,6,19,18:00,00:00
7384,"Sunday, August 26, 2018, 12:00 am — 6:00 am",1535241600000.0,4.35,Passing clouds.,75.2,29.76,67,2018,8,6,26,00:00,06:00
7385,"Sunday, August 26, 2018, 6:00 am — 12:00 pm",1535263200000.0,5.593,Thundershowers. Broken clouds.,75.2,29.78,75,2018,8,6,26,06:00,12:00
7386,"Sunday, August 26, 2018, 12:00 pm — 6:00 pm",1535284800000.0,4.35,Passing clouds.,82.4,29.77,66,2018,8,6,26,12:00,18:00
7387,"Sunday, August 26, 2018, 6:00 pm — 12:00 am",1535306400000.0,3.107,Passing clouds.,82.4,29.74,69,2018,8,6,26,18:00,00:00
8268,"Monday, September 3, 2018, 12:00 am — 6:00 am",1535932800000.0,4.35,Passing clouds.,75.2,29.91,61,2018,9,0,3,00:00,06:00
8269,"Monday, September 3, 2018, 6:00 am — 12:00 pm",1535954400000.0,5.593,Passing clouds.,78.8,29.95,79,2018,9,0,3,06:00,12:00
8270,"Monday, September 3, 2018, 12:00 pm — 6:00 pm",1535976000000.0,8.078,Passing clouds.,82.4,29.89,49,2018,9,0,3,12:00,18:00
8271,"Monday, September 3, 2018, 6:00 pm — 12:00 am",1535997600000.0,6.214,Clear.,80.6,29.89,66,2018,9,0,3,18:00,00:00
8296,"Monday, September 10, 2018, 12:00 am — 6:00 am",1536537600000.0,10.564,Clear.,77.0,30.09,49,2018,9,0,10,00:00,06:00
8297,"Monday, September 10, 2018, 6:00 am — 12:00 pm",1536559200000.0,7.457,Passing clouds.,84.2,30.1,41,2018,9,0,10,06:00,12:00
8298,"Monday, September 10, 2018, 12:00 pm — 6:00 pm",1536580800000.0,8.078,Passing clouds.,87.8,30.06,35,2018,9,0,10,12:00,18:00
8299,"Monday, September 10, 2018, 6:00 pm — 12:00 am",1536602400000.0,3.728,Clear.,82.4,30.09,56,2018,9,0,10,18:00,00:00
8324,"Monday, September 17, 2018, 12:00 am — 6:00 am",1537142400000.0,9.321,Clear.,77.0,30.15,40,2018,9,0,17,00:00,06:00
8325,"Monday, September 17, 2018, 6:00 am — 12:00 pm",1537164000000.0,6.214,Sunny.,82.4,30.17,33,2018,9,0,17,06:00,12:00
